 ['DSCF2849.JPG', -51.621909000000002, -69.259648999999996, 'images/plants/small/gps/DSCF2849.JPG', ['Genus: Cerastium<br />Family: Caryophyllaceae'], '2016:11:23'], 
 ['P1040285.JPG', -29.156250924077771, -70.978905261684858, 'images/plants/small/gps/P1040285.JPG', ['Genus: Cristaria<br />Family: Combretaceae'], '2017:03:01'], 
 ['P1040288.JPG', -29.104615460782234, -70.920850469531842, 'images/plants/small/gps/P1040288.JPG', ['Species name: Cistanthe grandiflora (Lindl.) Carolin ex Hershk.<br />Genus: Cistanthe<br />Family: Montiaceae'], '2017:03:01'], 
 ['P1040291.JPG', -29.102627549128663, -70.920416799914719, 'images/plants/small/gps/P1040291.JPG', ['Species name: Cistanthe grandiflora (Lindl.) Schltdl.<br />Genus: Cistanthe<br />Family: Montiaceae'], '2017:03:01'], 
 ['P1040298.JPG', -28.847346651445967, -70.816080591187955, 'images/plants/small/gps/P1040298.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040303.JPG', -28.846464876730835, -70.816241933591456, 'images/plants/small/gps/P1040303.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040304.JPG', -28.846157921474706, -70.816331255135083, 'images/plants/small/gps/P1040304.JPG', ['Genus: Senecio<br />Family: Asteraceae'], '2017:03:01'], 
 ['P1040309.JPG', -28.845435378086421, -70.816567588119526, 'images/plants/small/gps/P1040309.JPG', ['no info yet'], '2017:03:01'], 
 ['P1040317.JPG', -28.667521762155364, -70.768033637383397, 'images/plants/small/gps/P1040317.JPG', ['no info yet'], '2017:03:02'], 
 ['P1040321.JPG', -28.483244420359664, -70.73154718674347, 'images/plants/small/gps/P1040321.JPG', ['Genus: Fagonia<br />Family: Zygophyllaceae'], '2017:03:02'], 
 ['P1040325.JPG', -28.360030303489065, -70.71431244064577, 'images/plants/small/gps/P1040325.JPG', ['no info yet'], '2017:03:02'], 
 ['P1040330.JPG', -28.279991666666668, -70.696741666666668, 'images/plants/small/gps/P1040330.JPG', ['no info yet'], '2017:03:02'], 
 ['P1040336.JPG', -28.27118611111111, -70.696102777777782, 'images/plants/small/gps/P1040336.JPG', ['no info yet'], '2017:03:02'], 
 ['P1040338.JPG', -28.271294444444443, -70.696286111111107, 'images/plants/small/gps/P1040338.JPG', ['no info yet'], '2017:03:02'], 
 ['P1040354.JPG', -27.915226592902364, -70.538134275231371, 'images/plants/small/gps/P1040354.JPG', ['no info yet'], '2017:03:03'], 
 ['P1040360.JPG', -27.770250811448804, -70.488648567507298, 'images/plants/small/gps/P1040360.JPG', ['Species name: Argylia radiata (L.) D. Don<br />Genus: Argylia<br />Family: Bignoniaceae'], '2017:03:03'], 
 ['P1040362.JPG', -27.769898881823863, -70.48849582027168, 'images/plants/small/gps/P1040362.JPG', ['Species name: Argylia radiata (L.) D. Don<br />Genus: Argylia<br />Family: Bignoniaceae'], '2017:03:03'], 
 ['P1040366.JPG', -27.641633202284002, -70.463051094890517, 'images/plants/small/gps/P1040366.JPG', ['no info yet'], '2017:03:03'], 
 ['P1040368.JPG', -27.640934258006315, -70.46287043045642, 'images/plants/small/gps/P1040368.JPG', ['no info yet'], '2017:03:03'], 
 ['P1040370.JPG', -27.504217936675669, -70.412681850660945, 'images/plants/small/gps/P1040370.JPG', ['no info yet'], '2017:03:03'], 
 ['P1040375.JPG', -27.296437302568329, -70.460799480789206, 'images/plants/small/gps/P1040375.JPG', ['no info yet'], '2017:03:05'], 
 ['P1040378.JPG', -27.294984082973915, -70.464014228294104, 'images/plants/small/gps/P1040378.JPG', ['no info yet'], '2017:03:05'], 
 ['P1040379.JPG', -27.381446713511931, -70.65695733495096, 'images/plants/small/gps/P1040379.JPG', ['no info yet'], '2017:03:05'], 
 ['P1040382.JPG', -27.382073842592593, -70.658023461708723, 'images/plants/small/gps/P1040382.JPG', ['no info yet'], '2017:03:05'], 
 ['P1040387.JPG', -27.440795897922598, -70.723002726653036, 'images/plants/small/gps/P1040387.JPG', ['no info yet'], '2017:03:05'], 
 ['P1040391.JPG', -27.443554531265242, -70.724589661930423, 'images/plants/small/gps/P1040391.JPG', ['no info yet'], '2017:03:05'], 
 ['P1040409.JPG', -27.642130999921697, -70.909056000000007, 'images/plants/small/gps/P1040409.JPG', ['no info yet'], '2017:03:06'], 
 ['P1040413.JPG', -27.427060857247049, -70.820571843478945, 'images/plants/small/gps/P1040413.JPG', ['no info yet'], '2017:03:06'], 
 ['P1040423.JPG', -27.292871856361064, -70.932441958538647, 'images/plants/small/gps/P1040423.JPG', ['Species name: Distichlis spicata (L.) Greene<br />Genus: Distichlis<br />Family: Poaceae'], '2017:03:06'], 
 ['P1040424.JPG', -27.292851194875585, -70.932464405557127, 'images/plants/small/gps/P1040424.JPG', ['no info yet'], '2017:03:06'], 
 ['P1040426.JPG', -27.292818136522172, -70.932500320759559, 'images/plants/small/gps/P1040426.JPG', ['no info yet'], '2017:03:06'], 
 ['P1040428.JPG', -27.292773507731031, -70.932548806336456, 'images/plants/small/gps/P1040428.JPG', ['Species name: Tetragonia maritima Barnéoud<br />Genus: Tetragonia<br />Family: Aizoaceae'], '2017:03:06'], 
 ['P1040436.JPG', -26.920994395113041, -70.790606921813819, 'images/plants/small/gps/P1040436.JPG', ['no info yet'], '2017:03:07'], 
 ['P1040441.JPG', -26.811557483251168, -70.784178262769814, 'images/plants/small/gps/P1040441.JPG', ['Species name: Nolana paradoxa Lindl.<br />Genus: Nolana<br />Family: Solanaceae'], '2017:03:07'], 
 ['P1040443.JPG', -26.811531553797991, -70.78415715435554, 'images/plants/small/gps/P1040443.JPG', ['Species name: Nolana paradoxa Lindl.<br />Genus: Nolana<br />Family: Solanaceae'], '2017:03:07'], 
 ['P1040457.JPG', -26.398645344287949, -70.691566006496245, 'images/plants/small/gps/P1040457.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040460.JPG', -26.398626594822247, -70.691567589773328, 'images/plants/small/gps/P1040460.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040462.JPG', -26.398592845935077, -70.691570439677463, 'images/plants/small/gps/P1040462.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040463.JPG', -26.398581596339604, -70.691571389632273, 'images/plants/small/gps/P1040463.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040470.JPG', -26.25611111111111, -70.64414166666667, 'images/plants/small/gps/P1040470.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040476.JPG', -26.256066666666666, -70.644024999999999, 'images/plants/small/gps/P1040476.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040477.JPG', -26.255866666666666, -70.643824999999993, 'images/plants/small/gps/P1040477.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040482.JPG', -26.256019444444444, -70.644102777777775, 'images/plants/small/gps/P1040482.JPG', ['no info yet'], '2017:03:08'], 
 ['P1040487.JPG', -54.769477000000002, -68.199708999999999, 'images/plants/small/gps/P1040487.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040493.JPG', -26.146097222222224, -70.665833333333325, 'images/plants/small/gps/P1040493.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040494.JPG', -26.146297222222223, -70.666033333333331, 'images/plants/small/gps/P1040494.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040497.JPG', -26.146213888888887, -70.666419444444443, 'images/plants/small/gps/P1040497.JPG', ['Species name: Tetragonia maritima Barnéoud<br />Genus: Tetragonia<br />Family: Aizoaceae'], '2017:03:09'], 
 ['P1040507.JPG', -26.157705555555555, -70.647227777777772, 'images/plants/small/gps/P1040507.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040510.JPG', -26.157599999999999, -70.647319444444449, 'images/plants/small/gps/P1040510.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040512.JPG', -26.158200000000001, -70.648294444444446, 'images/plants/small/gps/P1040512.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040517.JPG', -26.159600000000001, -70.645336111111106, 'images/plants/small/gps/P1040517.JPG', ['Genus: Senecio<br />Family: Asteraceae'], '2017:03:09'], 
 ['P1040521.JPG', -26.161566666666666, -70.64329444444445, 'images/plants/small/gps/P1040521.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040524.JPG', -26.161366666666666, -70.643094444444444, 'images/plants/small/gps/P1040524.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040525.JPG', -26.164219444444445, -70.634069444444449, 'images/plants/small/gps/P1040525.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040530.JPG', -26.165025, -70.631874999999994, 'images/plants/small/gps/P1040530.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040536.JPG', -26.165083333333335, -70.630005555555556, 'images/plants/small/gps/P1040536.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040537.JPG', -26.165283333333335, -70.630205555555563, 'images/plants/small/gps/P1040537.JPG', ['no info yet'], '2017:03:09'], 
 ['P1040549.JPG', -26.162552777777776, -70.641911111111114, 'images/plants/small/gps/P1040549.JPG', ['Species name: Dinemandra ericoides A. Juss.<br />Genus: Dinemandra<br />Family: Malpighiaceae'], '2017:03:09'], 
 ['P1040584.JPG', -26.033697222222223, -70.439044444444448, 'images/plants/small/gps/P1040584.JPG', ['no info yet'], '2017:03:11'], 
 ['P1040589.JPG', -25.993522222222222, -70.431508333333326, 'images/plants/small/gps/P1040589.JPG', ['Genus: Dinemagonum<br />Family: Malpighiaceae'], '2017:03:11'], 
 ['P1040598.JPG', -25.776325, -70.370750000000001, 'images/plants/small/gps/P1040598.JPG', ['no info yet'], '2017:03:11'], 
 ['P1040609.JPG', -23.534795199703456, -70.228838835396601, 'images/plants/small/gps/P1040609.JPG', ['planted'], '2017:03:17'], 
 ['P1040610.JPG', -23.534642004840752, -70.228861862829319, 'images/plants/small/gps/P1040610.JPG', ['planted'], '2017:03:17'], 
 ['P1040611.JPG', -23.534385545642145, -70.228948599068715, 'images/plants/small/gps/P1040611.JPG', ['planted'], '2017:03:17'], 
 ['P1040612.JPG', -23.534222344332665, -70.229003794842782, 'images/plants/small/gps/P1040612.JPG', ['planted'], '2017:03:17'], 
 ['P1040616.JPG', -23.533116882230953, -70.228986698785093, 'images/plants/small/gps/P1040616.JPG', ['planted'], '2017:03:17'], 
 ['P1040617.JPG', -23.532772690593973, -70.228881819252976, 'images/plants/small/gps/P1040617.JPG', ['planted'], '2017:03:17'], 
 ['P1040625.JPG', -23.340161111111112, -69.855258333333339, 'images/plants/small/gps/P1040625.JPG', ['planted'], '2017:03:17'], 
 ['P1040626.JPG', -23.340091666666666, -69.855177777777783, 'images/plants/small/gps/P1040626.JPG', ['planted'], '2017:03:17'], 
 ['P1040628.JPG', -22.608505555555556, -69.085538888888891, 'images/plants/small/gps/P1040628.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040634.JPG', -22.608305555555557, -69.085338888888884, 'images/plants/small/gps/P1040634.JPG', ['Genus: Adesmia<br />Family: Fabaceae'], '2017:03:19'], 
 ['P1040636.JPG', -22.607905555555558, -69.084938888888871, 'images/plants/small/gps/P1040636.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040637.JPG', -22.608105555555557, -69.085138888888878, 'images/plants/small/gps/P1040637.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040638.JPG', -22.608452777777778, -69.085563888888885, 'images/plants/small/gps/P1040638.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040641.JPG', -22.608397222222223, -69.085355555555552, 'images/plants/small/gps/P1040641.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040643.JPG', -22.608197222222223, -69.085155555555545, 'images/plants/small/gps/P1040643.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040644.JPG', -22.608597222222222, -69.085555555555558, 'images/plants/small/gps/P1040644.JPG', ['no info yet'], '2017:03:19'], 
 ['P1040654.JPG', -22.594041666666666, -68.70171944444445, 'images/plants/small/gps/P1040654.JPG', ['no info yet'], '2017:03:21'], 
 ['P1040655.JPG', -22.593841666666666, -68.701519444444443, 'images/plants/small/gps/P1040655.JPG', ['no info yet'], '2017:03:21'], 
 ['P1040658.JPG', -22.593780555555554, -68.701663888888888, 'images/plants/small/gps/P1040658.JPG', ['no info yet'], '2017:03:21'], 
 ['P1040661.JPG', -22.594016666666668, -68.701663888888888, 'images/plants/small/gps/P1040661.JPG', ['no info yet'], '2017:03:21'], 
 ['P1040666.JPG', -22.650488888888891, -68.558694444444441, 'images/plants/small/gps/P1040666.JPG', ['no info yet'], '2017:03:21'], 
 ['P1040669.JPG', -22.65068888888889, -68.558894444444448, 'images/plants/small/gps/P1040669.JPG', ['no info yet'], '2017:03:21'], 
 ['P1040674.JPG', -22.681797222222222, -68.490655555555549, 'images/plants/small/gps/P1040674.JPG', ['Genus: Hoffmannseggia<br />Family: Fabaceae'], '2017:03:21'], 
 ['P1040675.JPG', -22.68170277777778, -68.490366666666674, 'images/plants/small/gps/P1040675.JPG', ['Genus: Hoffmannseggia<br />Family: Fabaceae'], '2017:03:21'], 
 ['P1040684.JPG', -22.731931952003563, -68.390190277997291, 'images/plants/small/gps/P1040684.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040685.JPG', -22.73210251572327, -68.390253404334231, 'images/plants/small/gps/P1040685.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040686.JPG', -22.732557352500748, -68.390421741170954, 'images/plants/small/gps/P1040686.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040687.JPG', -22.732727916281934, -68.390484867525402, 'images/plants/small/gps/P1040687.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040691.JPG', -22.728616666666667, -68.389086111111112, 'images/plants/small/gps/P1040691.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040695.JPG', -22.764005555555556, -68.388533333333328, 'images/plants/small/gps/P1040695.JPG', ['?', 'Adesmia'], '2017:03:22'], 
 ['P1040701.JPG', -22.764205555555556, -68.388733333333334, 'images/plants/small/gps/P1040701.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040703.JPG', -22.771641666666667, -68.385127777777782, 'images/plants/small/gps/P1040703.JPG', ['?', 'Adesmia'], '2017:03:22'], 
 ['P1040707.JPG', -22.792625000000001, -68.366491666666661, 'images/plants/small/gps/P1040707.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040710.JPG', -22.821477539256609, -68.342012804232809, 'images/plants/small/gps/P1040710.JPG', ['Lathyrus', '?'], '2017:03:22'], 
 ['P1040714.JPG', -22.874755555555556, -68.302311111111109, 'images/plants/small/gps/P1040714.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040718.JPG', -22.874555555555556, -68.302111111111103, 'images/plants/small/gps/P1040718.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040721.JPG', -22.908377777777776, -68.253072222222215, 'images/plants/small/gps/P1040721.JPG', ['no info yet'], '2017:03:22'], 
 ['P1040779.JPG', -23.243988888888889, -68.00792222222222, 'images/plants/small/gps/P1040779.JPG', ['no info yet'], '2017:03:25'], 
 ['P1040786.JPG', -23.567616666666666, -67.932550000000006, 'images/plants/small/gps/P1040786.JPG', ['no info yet'], '2017:03:25'], 
 ['P1040789.JPG', -23.584169444444445, -67.891936111111093, 'images/plants/small/gps/P1040789.JPG', ['no info yet'], '2017:03:25'], 
 ['P1040791.JPG', -23.584569444444444, -67.892336111111106, 'images/plants/small/gps/P1040791.JPG', ['no info yet'], '2017:03:25'], 
 ['P1040793.JPG', -23.584369444444444, -67.8921361111111, 'images/plants/small/gps/P1040793.JPG', ['no info yet'], '2017:03:25'], 
 ['P1040797.JPG', -23.613849999999999, -67.85123333333334, 'images/plants/small/gps/P1040797.JPG', ['Genus: Lupinus<br />Family: Fabaceae'], '2017:03:26'], 
 ['P1040798.JPG', -23.61365, -67.851033333333334, 'images/plants/small/gps/P1040798.JPG', ['Genus: Lupinus<br />Family: Fabaceae'], '2017:03:26'], 
 ['P1040803.JPG', -23.613875, -67.851252777777773, 'images/plants/small/gps/P1040803.JPG', ['?', 'Senecio'], '2017:03:26'], 
 ['P1040807.JPG', -23.615558333333333, -67.848858333333339, 'images/plants/small/gps/P1040807.JPG', ['no info yet'], '2017:03:26'], 
 ['P1040810.JPG', -23.709199999999999, -67.817724999999996, 'images/plants/small/gps/P1040810.JPG', ['no info yet'], '2017:03:26'], 
 ['P1040831.JPG', -23.897069444444444, -67.712850000000003, 'images/plants/small/gps/P1040831.JPG', ['no info yet'], '2017:03:27'], 
 ['P1040859.JPG', -23.808341666666667, -67.353969444444431, 'images/plants/small/gps/P1040859.JPG', ['no info yet'], '2017:03:28'], 
 ['P1040860.JPG', -23.808141666666668, -67.353769444444424, 'images/plants/small/gps/P1040860.JPG', ['no info yet'], '2017:03:28'], 
 ['P1040861.JPG', -23.808541666666667, -67.354169444444437, 'images/plants/small/gps/P1040861.JPG', ['no info yet'], '2017:03:28'], 
 ['P1040864.JPG', -23.808775000000001, -67.354469444444447, 'images/plants/small/gps/P1040864.JPG', ['no info yet'], '2017:03:28'], 
 ['P1040892.JPG', -24.216319444444444, -66.313058333333331, 'images/plants/small/gps/P1040892.JPG', ['no info yet'], '2017:03:29'], 
